date,time,value1,value2,value3,value4,value5
2015.03.17,14:54,1.05992,1.05995,1.05986,1.05993,29
2015.03.17,14:55,1.05994,1.06007,1.05993,1.06005,54
2015.03.17,14:56,1.06006,1.06009,1.06006,1.06007,24
2015.03.17,14:57,1.06008,1.06017,1.06007,1.06017,22
2015.03.17,14:58,1.06017,1.06017,1.05980,1.05980,107
2015.03.17,14:59,1.05981,1.06007,1.05977,1.05992,161
2015.03.17,15:00,1.05991,1.06008,1.05983,1.06006,53
2015.03.17,15:01,1.06005,1.06052,1.06005,1.06039,82
2015.03.17,15:02,1.06038,1.06051,1.06033,1.06039,78
2015.03.17,15:03,1.06036,1.06039,1.06026,1.06028,58
2015.03.17,15:04,1.06029,1.06034,1.06018,1.06029,32
2015.03.17,15:05,1.06029,1.06031,1.06027,1.06031,34
2015.03.17,15:06,1.06031,1.06041,1.06025,1.06025,44
2015.03.17,15:07,1.06025,1.06027,1.06016,1.06019,54
2015.03.17,15:08,1.06018,1.06022,1.06002,1.06008,54
2015.03.17,15:09,1.06007,1.06024,1.06007,1.06024,36
2015.03.17,15:10,1.06024,1.06028,1.05997,1.06006,69
2015.03.17,15:11,1.06006,1.06027,1.05976,1.05982,105
2015.03.17,15:12,1.05984,1.05986,1.05960,1.05967,81
2015.03.17,15:13,1.05968,1.05974,1.05953,1.05971,92
2015.03.17,15:14,1.05970,1.05980,1.05970,1.05977,54
2015.03.17,15:15,1.05981,1.05982,1.05958,1.05964,43
2015.03.17,15:16,1.05964,1.05994,1.05956,1.05994,56
2015.03.17,15:17,1.05992,1.05993,1.05978,1.05986,76
2015.03.17,15:18,1.05985,1.05986,1.05983,1.05985,24
2015.03.17,15:19,1.05984,1.05985,1.05983,1.05984,15
2015.03.17,15:20,1.05984,1.05985,1.05977,1.05977,23
2015.03.17,15:21,1.05976,1.05982,1.05968,1.05969,47
2015.03.17,15:22,1.05969,1.05973,1.05935,1.05943,79
2015.03.17,15:23,1.05943,1.05945,1.05917,1.05926,106
2015.03.17,15:24,1.05927,1.05930,1.05916,1.05920,72
2015.03.17,15:25,1.05919,1.05936,1.05918,1.05918,76
2015.03.17,15:26,1.05917,1.05933,1.05879,1.05892,92
2015.03.17,15:27,1.05893,1.05910,1.05874,1.05875,78
2015.03.17,15:28,1.05875,1.05879,1.05868,1.05875,57
2015.03.17,15:29,1.05875,1.05905,1.05875,1.05892,101
2015.03.17,15:30,1.05891,1.05900,1.05876,1.05889,91
2015.03.17,15:31,1.05886,1.05900,1.05879,1.05898,72
2015.03.17,15:32,1.05898,1.05903,1.05880,1.05891,124
2015.03.17,15:33,1.05891,1.05909,1.05891,1.05908,69
2015.03.17,15:34,1.05908,1.05910,1.05889,1.05890,26
2015.03.17,15:35,1.05890,1.05899,1.05884,1.05897,47
2015.03.17,15:36,1.05900,1.05900,1.05887,1.05887,37
2015.03.17,15:37,1.05888,1.05904,1.05882,1.05902,52
2015.03.17,15:38,1.05903,1.05906,1.05895,1.05895,36
2015.03.17,15:39,1.05895,1.05903,1.05895,1.05903,30
2015.03.17,15:40,1.05906,1.05925,1.05906,1.05925,63
2015.03.17,15:41,1.05924,1.05934,1.05919,1.05925,51
2015.03.17,15:42,1.05924,1.05928,1.05918,1.05923,36
2015.03.17,15:43,1.05923,1.05925,1.05922,1.05923,31
2015.03.17,15:44,1.05923,1.05923,1.05917,1.05920,31
2015.03.17,15:45,1.05920,1.05927,1.05917,1.05926,27
2015.03.17,15:46,1.05927,1.05927,1.05916,1.05917,22
2015.03.17,15:47,1.05917,1.05924,1.05915,1.05915,33
2015.03.17,15:48,1.05916,1.05917,1.05905,1.05909,39
2015.03.17,15:49,1.05910,1.05916,1.05909,1.05915,28
2015.03.17,15:50,1.05915,1.05915,1.05905,1.05910,38
2015.03.17,15:51,1.05912,1.05916,1.05912,1.05916,27
2015.03.17,15:52,1.05916,1.05919,1.05913,1.05913,35
2015.03.17,15:53,1.05913,1.05916,1.05911,1.05915,33
2015.03.17,15:54,1.05916,1.05920,1.05911,1.05915,66
2015.03.17,15:55,1.05915,1.05917,1.05912,1.05916,43
2015.03.17,15:56,1.05917,1.05922,1.05911,1.05913,44
2015.03.17,15:57,1.05916,1.05933,1.05913,1.05924,106
2015.03.17,15:58,1.05924,1.05926,1.05910,1.05910,107
2015.03.17,15:59,1.05911,1.05917,1.05891,1.05893,133
2015.03.17,16:00,1.05896,1.05917,1.05896,1.05915,135
2015.03.17,16:01,1.05916,1.05924,1.05910,1.05911,46
2015.03.17,16:02,1.05911,1.05914,1.05900,1.05901,58
2015.03.17,16:03,1.05900,1.05907,1.05888,1.05896,77
2015.03.17,16:04,1.05895,1.05895,1.05879,1.05880,59
2015.03.17,16:05,1.05879,1.05886,1.05879,1.05885,39
2015.03.17,16:06,1.05886,1.05899,1.05886,1.05890,42
2015.03.17,16:07,1.05889,1.05889,1.05886,1.05887,16
2015.03.17,16:08,1.05887,1.05889,1.05885,1.05887,19
2015.03.17,16:09,1.05888,1.05891,1.05879,1.05879,24
2015.03.17,16:10,1.05878,1.05888,1.05878,1.05882,45
2015.03.17,16:11,1.05881,1.05890,1.05881,1.05888,19
2015.03.17,16:12,1.05888,1.05899,1.05886,1.05899,19
2015.03.17,16:13,1.05899,1.05905,1.05885,1.05885,39
2015.03.17,16:14,1.05884,1.05892,1.05884,1.05892,38
2015.03.17,16:15,1.05894,1.05897,1.05891,1.05891,18
2015.03.17,16:16,1.05890,1.05890,1.05889,1.05890,3
2015.03.17,16:17,1.05896,1.05899,1.05895,1.05895,15
2015.03.17,16:18,1.05896,1.05899,1.05896,1.05899,13
2015.03.17,16:19,1.05898,1.05901,1.05897,1.05897,12
2015.03.17,16:20,1.05897,1.05900,1.05896,1.05900,16
2015.03.17,16:21,1.05899,1.05900,1.05896,1.05897,18
2015.03.17,16:22,1.05895,1.05899,1.05881,1.05882,28
2015.03.17,16:23,1.05881,1.05883,1.05875,1.05875,44
2015.03.17,16:24,1.05875,1.05886,1.05875,1.05884,24
2015.03.17,16:25,1.05883,1.05883,1.05879,1.05881,11
2015.03.17,16:26,1.05883,1.05886,1.05883,1.05885,16
2015.03.17,16:27,1.05886,1.05886,1.05880,1.05886,21
2015.03.17,16:28,1.05887,1.05902,1.05887,1.05896,25
2015.03.17,16:29,1.05896,1.05896,1.05879,1.05879,36
2015.03.17,16:30,1.05876,1.05881,1.05874,1.05881,18
2015.03.17,16:31,1.05881,1.05882,1.05877,1.05877,15
2015.03.17,16:32,1.05877,1.05881,1.05877,1.05880,17
2015.03.17,16:33,1.05879,1.05880,1.05872,1.05876,17
2015.03.17,16:34,1.05875,1.05877,1.05874,1.05876,23
2015.03.17,16:35,1.05876,1.05876,1.05875,1.05876,9
2015.03.17,16:36,1.05875,1.05877,1.05875,1.05875,20
2015.03.17,16:37,1.05881,1.05881,1.05875,1.05875,17
2015.03.17,16:38,1.05880,1.05881,1.05879,1.05881,5
2015.03.17,16:39,1.05879,1.05884,1.05879,1.05884,26
2015.03.17,16:40,1.05884,1.05891,1.05880,1.05885,52
2015.03.17,16:41,1.05886,1.05892,1.05886,1.05889,24
2015.03.17,16:42,1.05890,1.05893,1.05884,1.05893,28
2015.03.17,16:43,1.05892,1.05893,1.05889,1.05893,16
2015.03.17,16:44,1.05892,1.05893,1.05891,1.05891,10
2015.03.17,16:45,1.05890,1.05894,1.05889,1.05891,39
2015.03.17,16:46,1.05890,1.05893,1.05887,1.05892,42
2015.03.17,16:47,1.05893,1.05898,1.05890,1.05890,60
2015.03.17,16:48,1.05890,1.05898,1.05890,1.05892,25
2015.03.17,16:49,1.05896,1.05896,1.05885,1.05886,43
2015.03.17,16:50,1.05886,1.05891,1.05882,1.05888,49
2015.03.17,16:51,1.05888,1.05908,1.05888,1.05906,29
2015.03.17,16:52,1.05906,1.05930,1.05905,1.05930,46
2015.03.17,16:53,1.05931,1.05942,1.05926,1.05938,53
2015.03.17,16:54,1.05938,1.05944,1.05931,1.05943,41
2015.03.17,16:55,1.05941,1.05953,1.05941,1.05942,35
2015.03.17,16:56,1.05942,1.05952,1.05942,1.05952,14
2015.03.17,16:57,1.05956,1.05956,1.05950,1.05950,12
2015.03.17,16:58,1.05951,1.05965,1.05950,1.05963,25
2015.03.17,16:59,1.05961,1.05968,1.05957,1.05961,43
2015.03.17,17:00,1.05970,1.05970,1.05831,1.05938,18
2015.03.17,17:01,1.05941,1.05942,1.05853,1.05893,42
2015.03.17,17:02,1.05893,1.05895,1.05880,1.05892,31
2015.03.17,17:03,1.05892,1.05920,1.05880,1.05881,19
2015.03.17,17:04,1.05898,1.05923,1.05875,1.05900,30
2015.03.17,17:05,1.05900,1.05903,1.05894,1.05899,30
2015.03.17,17:06,1.05898,1.05900,1.05876,1.05888,37
2015.03.17,17:07,1.05888,1.05950,1.05888,1.05910,52
2015.03.17,17:08,1.05919,1.05961,1.05846,1.05887,136
2015.03.17,17:09,1.05889,1.05916,1.05889,1.05904,41
2015.03.17,17:10,1.05902,1.05906,1.05902,1.05903,10
2015.03.17,17:11,1.05903,1.05907,1.05903,1.05907,4
2015.03.17,17:12,1.05906,1.05906,1.05905,1.05905,2
2015.03.17,17:13,1.05906,1.05913,1.05906,1.05912,7
2015.03.17,17:14,1.05913,1.05958,1.05913,1.05940,70
2015.03.17,17:15,1.05938,1.05943,1.05926,1.05942,24
2015.03.17,17:16,1.05941,1.05948,1.05933,1.05934,27
2015.03.17,17:17,1.05934,1.05956,1.05934,1.05936,33
2015.03.17,17:18,1.05937,1.05939,1.05935,1.05939,17
2015.03.17,17:19,1.05940,1.05972,1.05940,1.05970,24
2015.03.17,17:20,1.05966,1.05973,1.05942,1.05969,39
2015.03.17,17:21,1.05969,1.05988,1.05963,1.05982,37
2015.03.17,17:22,1.05985,1.05985,1.05952,1.05955,25
2015.03.17,17:23,1.05954,1.05966,1.05951,1.05966,26
2015.03.17,17:24,1.05968,1.05976,1.05967,1.05973,21
2015.03.17,17:25,1.05972,1.05972,1.05955,1.05959,28
2015.03.17,17:26,1.05958,1.05969,1.05954,1.05956,31
2015.03.17,17:27,1.05952,1.05977,1.05952,1.05972,27
2015.03.17,17:28,1.05972,1.05975,1.05970,1.05970,14
2015.03.17,17:29,1.05969,1.05973,1.05969,1.05973,13
2015.03.17,17:30,1.05973,1.05976,1.05973,1.05973,8
2015.03.17,17:31,1.05974,1.05995,1.05964,1.05993,34
2015.03.17,17:32,1.05990,1.05993,1.05969,1.05969,14
2015.03.17,17:33,1.05970,1.05972,1.05960,1.05963,12
2015.03.17,17:34,1.05965,1.05966,1.05958,1.05961,13
2015.03.17,17:35,1.05960,1.05966,1.05951,1.05952,54
2015.03.17,17:36,1.05955,1.05966,1.05955,1.05964,26
2015.03.17,17:37,1.05963,1.05981,1.05918,1.05972,62
2015.03.17,17:38,1.05971,1.05977,1.05939,1.05965,71
2015.03.17,17:39,1.05964,1.05983,1.05946,1.05948,56
2015.03.17,17:40,1.05950,1.05982,1.05949,1.05972,67
2015.03.17,17:41,1.05982,1.05995,1.05977,1.05994,63
2015.03.17,17:42,1.05993,1.05993,1.05984,1.05985,24
2015.03.17,17:43,1.05984,1.05985,1.05978,1.05978,15
2015.03.17,17:44,1.05979,1.05979,1.05964,1.05970,34
2015.03.17,17:45,1.05970,1.05972,1.05965,1.05965,25
2015.03.17,17:46,1.05964,1.05970,1.05962,1.05970,17
2015.03.17,17:47,1.05972,1.05975,1.05959,1.05961,27
2015.03.17,17:48,1.05960,1.05991,1.05960,1.05982,88
2015.03.17,17:49,1.05984,1.05991,1.05966,1.05973,65
2015.03.17,17:50,1.05973,1.05982,1.05933,1.05945,27
2015.03.17,17:51,1.05946,1.05999,1.05946,1.05983,116
2015.03.17,17:52,1.05984,1.05989,1.05955,1.05960,37
2015.03.17,17:53,1.05960,1.05968,1.05954,1.05956,45
2015.03.17,17:54,1.05956,1.06003,1.05929,1.05973,117
2015.03.17,17:55,1.05972,1.06012,1.05923,1.05992,136
2015.03.17,17:56,1.05991,1.05997,1.05952,1.05961,85
2015.03.17,17:57,1.05963,1.05998,1.05962,1.05976,40
2015.03.17,17:58,1.05976,1.05983,1.05954,1.05979,56
2015.03.17,17:59,1.05977,1.05991,1.05951,1.05962,74
2015.03.17,18:00,1.05963,1.05965,1.05947,1.05956,80
2015.03.17,18:01,1.05956,1.05959,1.05953,1.05954,72
2015.03.17,18:02,1.05954,1.05963,1.05954,1.05961,43
2015.03.17,18:03,1.05960,1.05963,1.05939,1.05942,55
2015.03.17,18:04,1.05940,1.05948,1.05938,1.05940,43
2015.03.17,18:05,1.05939,1.05948,1.05939,1.05948,17
2015.03.17,18:06,1.05949,1.05949,1.05944,1.05947,9
2015.03.17,18:07,1.05947,1.05948,1.05923,1.05925,55
2015.03.17,18:08,1.05924,1.05933,1.05920,1.05933,56
2015.03.17,18:09,1.05934,1.05935,1.05923,1.05932,37
2015.03.17,18:10,1.05930,1.05938,1.05930,1.05930,28
2015.03.17,18:11,1.05930,1.05930,1.05912,1.05926,43
2015.03.17,18:12,1.05926,1.05927,1.05919,1.05919,27
2015.03.17,18:13,1.05920,1.05921,1.05917,1.05920,38
2015.03.17,18:14,1.05919,1.05925,1.05917,1.05925,69
2015.03.17,18:15,1.05925,1.05927,1.05919,1.05925,14
2015.03.17,18:16,1.05926,1.05941,1.05922,1.05935,40
2015.03.17,18:17,1.05934,1.05934,1.05902,1.05911,139
2015.03.17,18:18,1.05911,1.05911,1.05902,1.05902,24
2015.03.17,18:19,1.05902,1.05907,1.05900,1.05900,28
2015.03.17,18:20,1.05897,1.05922,1.05895,1.05919,58
2015.03.17,18:21,1.05918,1.05921,1.05915,1.05918,29
2015.03.17,18:22,1.05918,1.05924,1.05903,1.05904,43
2015.03.17,18:23,1.05904,1.05907,1.05894,1.05903,60
2015.03.17,18:24,1.05899,1.05907,1.05884,1.05889,63
2015.03.17,18:25,1.05889,1.05899,1.05887,1.05899,18
2015.03.17,18:26,1.05899,1.05899,1.05899,1.05899,2
2015.03.17,18:27,1.05899,1.05899,1.05892,1.05899,17
2015.03.17,18:28,1.05899,1.05899,1.05898,1.05899,5
2015.03.17,18:29,1.05898,1.05901,1.05898,1.05900,8
2015.03.17,18:30,1.05900,1.05900,1.05898,1.05898,17
2015.03.17,18:31,1.05898,1.05899,1.05888,1.05895,64
2015.03.17,18:32,1.05894,1.05896,1.05885,1.05895,49
2015.03.17,18:33,1.05896,1.05896,1.05886,1.05892,32
2015.03.17,18:34,1.05892,1.05897,1.05890,1.05896,19
2015.03.17,18:35,1.05895,1.05901,1.05895,1.05901,14
2015.03.17,18:36,1.05899,1.05899,1.05887,1.05893,23
2015.03.17,18:37,1.05893,1.05893,1.05892,1.05893,10
2015.03.17,18:38,1.05893,1.05901,1.05892,1.05895,28
2015.03.17,18:39,1.05894,1.05900,1.05893,1.05894,19
2015.03.17,18:40,1.05894,1.05895,1.05894,1.05895,3
2015.03.17,18:41,1.05894,1.05895,1.05891,1.05894,6
2015.03.17,18:42,1.05895,1.05896,1.05893,1.05896,12
2015.03.17,18:43,1.05895,1.05896,1.05893,1.05896,8
2015.03.17,18:44,1.05897,1.05909,1.05897,1.05909,14
2015.03.17,18:45,1.05909,1.05927,1.05909,1.05927,42
2015.03.17,18:46,1.05927,1.05929,1.05922,1.05926,58
2015.03.17,18:47,1.05926,1.05929,1.05919,1.05929,31
2015.03.17,18:48,1.05927,1.05927,1.05921,1.05921,24
2015.03.17,18:49,1.05921,1.05921,1.05920,1.05920,7
2015.03.17,18:50,1.05921,1.05923,1.05920,1.05921,10
2015.03.17,18:51,1.05923,1.05923,1.05921,1.05922,17
2015.03.17,18:52,1.05922,1.05923,1.05922,1.05922,4
2015.03.17,18:53,1.05921,1.05937,1.05919,1.05937,18
2015.03.17,18:54,1.05936,1.05938,1.05929,1.05931,31
2015.03.17,18:55,1.05929,1.05937,1.05928,1.05936,21
2015.03.17,18:56,1.05936,1.05936,1.05930,1.05930,24
2015.03.17,18:57,1.05930,1.05931,1.05930,1.05931,6
2015.03.17,18:58,1.05931,1.05932,1.05931,1.05931,12
2015.03.17,18:59,1.05931,1.05935,1.05931,1.05935,7
2015.03.17,19:00,1.05936,1.05936,1.05933,1.05934,22
2015.03.17,19:01,1.05933,1.05934,1.05929,1.05932,25
2015.03.17,19:02,1.05934,1.05937,1.05931,1.05931,18
2015.03.17,19:03,1.05930,1.05930,1.05923,1.05927,27
2015.03.17,19:04,1.05926,1.05927,1.05921,1.05926,17
2015.03.17,19:05,1.05926,1.05926,1.05918,1.05924,21
2015.03.17,19:06,1.05924,1.05924,1.05924,1.05924,1
2015.03.17,19:07,1.05924,1.05926,1.05919,1.05926,20
2015.03.17,19:08,1.05927,1.05927,1.05926,1.05926,8
2015.03.17,19:09,1.05927,1.05936,1.05927,1.05928,25
2015.03.17,19:10,1.05928,1.05938,1.05928,1.05938,14
2015.03.17,19:11,1.05937,1.05939,1.05923,1.05923,28
2015.03.17,19:12,1.05924,1.05944,1.05923,1.05944,32
2015.03.17,19:13,1.05944,1.05944,1.05935,1.05935,9
2015.03.17,19:14,1.05934,1.05935,1.05933,1.05934,11
2015.03.17,19:15,1.05935,1.05941,1.05935,1.05937,15
2015.03.17,19:16,1.05937,1.05966,1.05937,1.05954,31
2015.03.17,19:17,1.05954,1.05966,1.05954,1.05965,38
2015.03.17,19:18,1.05968,1.05968,1.05967,1.05967,6
2015.03.17,19:19,1.05966,1.05967,1.05965,1.05966,13
2015.03.17,19:20,1.05965,1.05965,1.05965,1.05965,5
2015.03.17,19:21,1.05964,1.05967,1.05962,1.05964,23
2015.03.17,19:22,1.05965,1.05967,1.05965,1.05967,10
2015.03.17,19:23,1.05967,1.05969,1.05967,1.05969,7
2015.03.17,19:24,1.05968,1.05969,1.05967,1.05969,13
2015.03.17,19:25,1.05968,1.05968,1.05954,1.05955,28
2015.03.17,19:26,1.05955,1.05965,1.05955,1.05964,14
2015.03.17,19:27,1.05965,1.05965,1.05964,1.05964,2
2015.03.17,19:28,1.05964,1.05965,1.05955,1.05955,24
2015.03.17,19:29,1.05956,1.05956,1.05946,1.05947,20
2015.03.17,19:30,1.05948,1.05948,1.05945,1.05946,21
2015.03.17,19:31,1.05945,1.05946,1.05938,1.05938,16
2015.03.17,19:32,1.05939,1.05940,1.05938,1.05940,11
2015.03.17,19:33,1.05939,1.05949,1.05939,1.05948,22
2015.03.17,19:34,1.05949,1.05952,1.05948,1.05952,30
2015.03.17,19:35,1.05955,1.05959,1.05955,1.05957,15
2015.03.17,19:36,1.05958,1.05960,1.05958,1.05960,16
2015.03.17,19:37,1.05962,1.05968,1.05961,1.05968,29
2015.03.17,19:38,1.05967,1.05968,1.05966,1.05966,7
2015.03.17,19:39,1.05966,1.05966,1.05966,1.05966,5
2015.03.17,19:40,1.05966,1.05967,1.05966,1.05967,19
2015.03.17,19:41,1.05966,1.05967,1.05961,1.05964,20
2015.03.17,19:42,1.05962,1.05962,1.05961,1.05961,4
2015.03.17,19:43,1.05961,1.05961,1.05960,1.05961,11
2015.03.17,19:44,1.05962,1.05962,1.05957,1.05957,26
2015.03.17,19:45,1.05958,1.05959,1.05957,1.05958,4
2015.03.17,19:46,1.05957,1.05961,1.05957,1.05961,6
2015.03.17,19:47,1.05961,1.05967,1.05961,1.05966,9
2015.03.17,19:48,1.05967,1.05972,1.05967,1.05972,14
2015.03.17,19:49,1.05973,1.05993,1.05973,1.05993,59
2015.03.17,19:50,1.05994,1.05997,1.05987,1.05993,39
2015.03.17,19:51,1.05991,1.05991,1.05972,1.05980,48
2015.03.17,19:52,1.05979,1.05979,1.05972,1.05975,26
2015.03.17,19:53,1.05975,1.05975,1.05968,1.05971,34
2015.03.17,19:54,1.05970,1.05974,1.05967,1.05968,12
2015.03.17,19:55,1.05967,1.05975,1.05967,1.05974,18
2015.03.17,19:56,1.05974,1.05974,1.05967,1.05967,16
2015.03.17,19:57,1.05967,1.05976,1.05966,1.05976,28
2015.03.17,19:58,1.05977,1.05977,1.05960,1.05964,29
2015.03.17,19:59,1.05966,1.05966,1.05946,1.05946,44
2015.03.17,20:00,1.05945,1.05950,1.05942,1.05945,40
2015.03.17,20:01,1.05946,1.05959,1.05946,1.05958,54
2015.03.17,20:02,1.05959,1.05966,1.05958,1.05960,63
2015.03.17,20:03,1.05962,1.05979,1.05962,1.05979,43
2015.03.17,20:04,1.05978,1.05978,1.05963,1.05964,30
2015.03.17,20:05,1.05964,1.05970,1.05964,1.05970,24
2015.03.17,20:06,1.05970,1.05978,1.05967,1.05969,33
2015.03.17,20:07,1.05972,1.05972,1.05947,1.05958,62
2015.03.17,20:08,1.05958,1.05966,1.05942,1.05947,69
2015.03.17,20:09,1.05946,1.05951,1.05930,1.05939,76
2015.03.17,20:10,1.05940,1.05951,1.05930,1.05951,61
2015.03.17,20:11,1.05950,1.05960,1.05950,1.05959,20
2015.03.17,20:12,1.05961,1.05971,1.05960,1.05971,17
2015.03.17,20:13,1.05970,1.05970,1.05959,1.05960,46
2015.03.17,20:14,1.05959,1.05960,1.05959,1.05960,3
2015.03.17,20:15,1.05960,1.05971,1.05957,1.05957,34
2015.03.17,20:16,1.05957,1.05965,1.05954,1.05965,54
2015.03.17,20:17,1.05965,1.05965,1.05957,1.05958,20
2015.03.17,20:18,1.05959,1.05959,1.05958,1.05958,13
2015.03.17,20:19,1.05958,1.05960,1.05958,1.05960,17
2015.03.17,20:20,1.05961,1.05990,1.05961,1.05988,100
2015.03.17,20:21,1.05988,1.05995,1.05980,1.05988,50
2015.03.17,20:22,1.05987,1.05988,1.05984,1.05987,22
2015.03.17,20:23,1.05986,1.05987,1.05976,1.05976,17
2015.03.17,20:24,1.05975,1.05975,1.05966,1.05966,33
2015.03.17,20:25,1.05965,1.05980,1.05965,1.05979,13
2015.03.17,20:26,1.05980,1.05980,1.05979,1.05979,4
2015.03.17,20:27,1.05978,1.05979,1.05977,1.05979,15
2015.03.17,20:28,1.05979,1.05979,1.05977,1.05977,10
2015.03.17,20:29,1.05976,1.05977,1.05976,1.05977,12
2015.03.17,20:30,1.05977,1.05980,1.05977,1.05980,2
2015.03.17,20:32,1.05980,1.05980,1.05980,1.05980,1
2015.03.17,20:34,1.05980,1.05980,1.05978,1.05980,4
2015.03.17,20:35,1.05979,1.05997,1.05971,1.05996,56
2015.03.17,20:36,1.05996,1.05998,1.05992,1.05998,25
2015.03.17,20:37,1.05998,1.06007,1.05997,1.06003,30
2015.03.17,20:38,1.06003,1.06020,1.06003,1.06019,23
2015.03.17,20:39,1.06018,1.06018,1.06007,1.06016,37
2015.03.17,20:40,1.06017,1.06019,1.06007,1.06018,60
2015.03.17,20:41,1.06018,1.06039,1.06018,1.06029,75
2015.03.17,20:42,1.06029,1.06039,1.06027,1.06029,53
2015.03.17,20:43,1.06028,1.06029,1.06027,1.06029,14
2015.03.17,20:44,1.06029,1.06029,1.06027,1.06029,7
2015.03.17,20:45,1.06028,1.06029,1.06017,1.06017,31
2015.03.17,20:46,1.06019,1.06029,1.06008,1.06009,43
2015.03.17,20:47,1.06008,1.06010,1.06006,1.06006,25
2015.03.17,20:48,1.06006,1.06007,1.06005,1.06006,12
2015.03.17,20:49,1.06007,1.06019,1.06006,1.06019,43
2015.03.17,20:50,1.06020,1.06035,1.06017,1.06030,116
2015.03.17,20:51,1.06029,1.06034,1.06028,1.06030,35
2015.03.17,20:52,1.06031,1.06040,1.06029,1.06038,25
2015.03.17,20:53,1.06037,1.06046,1.06029,1.06044,74
2015.03.17,20:54,1.06044,1.06077,1.06036,1.06069,117
2015.03.17,20:55,1.06069,1.06084,1.06061,1.06078,64
2015.03.17,20:56,1.06078,1.06084,1.06067,1.06067,84
2015.03.17,20:57,1.06067,1.06067,1.06056,1.06057,18
2015.03.17,20:58,1.06059,1.06068,1.06056,1.06060,39
2015.03.17,20:59,1.06060,1.06060,1.06056,1.06056,15
2015.03.17,21:00,1.06055,1.06057,1.06045,1.06049,33
2015.03.17,21:01,1.06049,1.06051,1.06049,1.06050,22
2015.03.17,21:02,1.06049,1.06049,1.06034,1.06034,44
2015.03.17,21:03,1.06035,1.06051,1.06035,1.06051,45
2015.03.17,21:04,1.06049,1.06115,1.06042,1.06109,115
2015.03.17,21:05,1.06111,1.06116,1.06091,1.06106,122
2015.03.17,21:06,1.06105,1.06106,1.06069,1.06079,113
2015.03.17,21:07,1.06080,1.06084,1.06079,1.06083,24
2015.03.17,21:08,1.06084,1.06107,1.06084,1.06096,38
2015.03.17,21:09,1.06095,1.06095,1.06079,1.06086,45
2015.03.17,21:10,1.06085,1.06103,1.06075,1.06103,45
2015.03.17,21:11,1.06104,1.06109,1.06098,1.06099,32
2015.03.17,21:12,1.06098,1.06109,1.06098,1.06109,53
2015.03.17,21:13,1.06109,1.06125,1.06108,1.06119,40
2015.03.17,21:14,1.06118,1.06132,1.06117,1.06117,60
2015.03.17,21:15,1.06118,1.06118,1.06104,1.06104,51
2015.03.17,21:16,1.06104,1.06116,1.06096,1.06115,44
2015.03.17,21:17,1.06115,1.06118,1.06107,1.06114,55
2015.03.17,21:18,1.06114,1.06116,1.06106,1.06109,26
2015.03.17,21:19,1.06111,1.06116,1.06103,1.06108,40
2015.03.17,21:20,1.06108,1.06110,1.06107,1.06109,30
2015.03.17,21:21,1.06109,1.06109,1.06101,1.06107,35
2015.03.17,21:22,1.06107,1.06111,1.06106,1.06111,7
2015.03.17,21:23,1.06113,1.06124,1.06113,1.06122,24
2015.03.17,21:24,1.06122,1.06131,1.06122,1.06128,26
2015.03.17,21:25,1.06128,1.06128,1.06118,1.06118,47
2015.03.17,21:26,1.06118,1.06127,1.06116,1.06120,50
2015.03.17,21:27,1.06120,1.06121,1.06115,1.06118,39
2015.03.17,21:28,1.06118,1.06118,1.06105,1.06105,47
2015.03.17,21:29,1.06105,1.06111,1.06100,1.06101,57
2015.03.17,21:30,1.06101,1.06101,1.06097,1.06097,25
2015.03.17,21:31,1.06095,1.06098,1.06086,1.06087,41
2015.03.17,21:32,1.06088,1.06089,1.06084,1.06086,35
2015.03.17,21:33,1.06086,1.06095,1.06082,1.06087,49
2015.03.17,21:34,1.06087,1.06087,1.06069,1.06070,63
2015.03.17,21:35,1.06070,1.06070,1.06046,1.06051,63
2015.03.17,21:36,1.06052,1.06055,1.06045,1.06049,59
2015.03.17,21:37,1.06049,1.06070,1.06049,1.06070,56
2015.03.17,21:38,1.06070,1.06084,1.06066,1.06080,59
2015.03.17,21:39,1.06080,1.06089,1.06079,1.06079,59
2015.03.17,21:40,1.06079,1.06089,1.06070,1.06070,51
2015.03.17,21:41,1.06069,1.06074,1.06059,1.06059,32
2015.03.17,21:42,1.06060,1.06075,1.06059,1.06064,54
2015.03.17,21:43,1.06065,1.06069,1.06064,1.06069,19
2015.03.17,21:44,1.06066,1.06066,1.06058,1.06058,14
2015.03.17,21:45,1.06058,1.06070,1.06056,1.06056,36
2015.03.17,21:46,1.06057,1.06057,1.06051,1.06056,22
2015.03.17,21:47,1.06056,1.06060,1.06056,1.06060,15
2015.03.17,21:48,1.06060,1.06060,1.06049,1.06056,32
2015.03.17,21:49,1.06056,1.06095,1.06056,1.06086,76
2015.03.17,21:50,1.06087,1.06099,1.06086,1.06090,47
2015.03.17,21:51,1.06089,1.06097,1.06086,1.06095,37
2015.03.17,21:52,1.06094,1.06100,1.06086,1.06099,49
2015.03.17,21:53,1.06098,1.06098,1.06096,1.06097,10
2015.03.17,21:54,1.06097,1.06097,1.06087,1.06096,51
2015.03.17,21:55,1.06097,1.06100,1.06095,1.06096,24
2015.03.17,21:56,1.06096,1.06096,1.06081,1.06093,37
2015.03.17,21:57,1.06095,1.06099,1.06091,1.06095,31
2015.03.17,21:58,1.06095,1.06099,1.06092,1.06092,20
